test_idx,model,use_cot
0,accounts/fireworks/models/llama-v3p1-405b-instruct,True
1,accounts/fireworks/models/llama-v3p1-405b-instruct,True
2,accounts/fireworks/models/llama-v3p1-405b-instruct,True
3,accounts/fireworks/models/llama-v3p1-405b-instruct,True
4,accounts/fireworks/models/llama-v3p1-405b-instruct,True
5,accounts/fireworks/models/llama-v3p1-405b-instruct,True
6,accounts/fireworks/models/llama-v3p1-405b-instruct,True
7,accounts/fireworks/models/llama-v3p1-405b-instruct,True
8,gpt-4o-2024-08-06,True
9,accounts/fireworks/models/llama-v3p1-405b-instruct,True
10,gpt-4o-2024-08-06,True
11,accounts/fireworks/models/llama-v3p1-405b-instruct,True
12,accounts/fireworks/models/llama-v3p1-405b-instruct,True
13,accounts/fireworks/models/llama-v3p1-405b-instruct,True
14,accounts/fireworks/models/llama-v3p1-405b-instruct,True
15,accounts/fireworks/models/llama-v3p1-405b-instruct,True
16,accounts/fireworks/models/llama-v3p1-405b-instruct,True
17,accounts/fireworks/models/llama-v3p1-405b-instruct,True
18,accounts/fireworks/models/llama-v3p1-405b-instruct,True
19,accounts/fireworks/models/llama-v3p1-405b-instruct,True
20,accounts/fireworks/models/llama-v3p1-405b-instruct,True
21,accounts/fireworks/models/llama-v3p1-405b-instruct,True
22,accounts/fireworks/models/llama-v3p1-405b-instruct,True
23,accounts/fireworks/models/llama-v3p1-405b-instruct,True
24,accounts/fireworks/models/llama-v3p1-405b-instruct,True
25,accounts/fireworks/models/llama-v3p1-405b-instruct,True
26,accounts/fireworks/models/llama-v3p1-405b-instruct,True
27,gpt-4o-2024-08-06,True
28,accounts/fireworks/models/llama-v3p1-405b-instruct,True
29,accounts/fireworks/models/llama-v3p1-405b-instruct,True
30,accounts/fireworks/models/llama-v3p1-405b-instruct,True
31,accounts/fireworks/models/llama-v3p1-405b-instruct,True
32,accounts/fireworks/models/llama-v3p1-405b-instruct,True
33,accounts/fireworks/models/llama-v3p1-405b-instruct,True
34,accounts/fireworks/models/llama-v3p1-405b-instruct,True
35,accounts/fireworks/models/llama-v3p1-405b-instruct,True
36,accounts/fireworks/models/llama-v3p1-405b-instruct,True
37,accounts/fireworks/models/llama-v3p1-405b-instruct,True
38,accounts/fireworks/models/llama-v3p1-405b-instruct,True
39,accounts/fireworks/models/llama-v3p1-405b-instruct,True
40,gpt-4o-2024-08-06,True
41,accounts/fireworks/models/llama-v3p1-405b-instruct,True
42,accounts/fireworks/models/llama-v3p1-405b-instruct,True
43,accounts/fireworks/models/llama-v3p1-405b-instruct,True
44,gpt-4o-2024-08-06,True
45,accounts/fireworks/models/llama-v3p1-405b-instruct,True
46,accounts/fireworks/models/llama-v3p1-405b-instruct,True
47,accounts/fireworks/models/llama-v3p1-405b-instruct,True
48,gpt-4o-2024-08-06,True
49,accounts/fireworks/models/llama-v3p1-405b-instruct,True
50,accounts/fireworks/models/llama-v3p1-405b-instruct,True
51,accounts/fireworks/models/llama-v3p1-405b-instruct,True
52,accounts/fireworks/models/llama-v3p1-405b-instruct,True
53,accounts/fireworks/models/llama-v3p1-405b-instruct,True
54,accounts/fireworks/models/llama-v3p1-405b-instruct,True
55,accounts/fireworks/models/llama-v3p1-405b-instruct,True
56,accounts/fireworks/models/llama-v3p1-405b-instruct,True
57,accounts/fireworks/models/llama-v3p1-405b-instruct,True
58,accounts/fireworks/models/llama-v3p1-405b-instruct,True
59,accounts/fireworks/models/llama-v3p1-405b-instruct,True
60,accounts/fireworks/models/llama-v3p1-405b-instruct,True
61,accounts/fireworks/models/llama-v3p1-405b-instruct,True
62,gpt-4o-2024-08-06,True
63,accounts/fireworks/models/llama-v3p1-405b-instruct,True
64,accounts/fireworks/models/llama-v3p1-405b-instruct,True
65,accounts/fireworks/models/llama-v3p1-405b-instruct,True
66,accounts/fireworks/models/llama-v3p1-405b-instruct,True
67,accounts/fireworks/models/llama-v3p1-405b-instruct,True
68,accounts/fireworks/models/llama-v3p1-405b-instruct,True
69,accounts/fireworks/models/llama-v3p1-405b-instruct,True
70,accounts/fireworks/models/llama-v3p1-405b-instruct,True
71,accounts/fireworks/models/llama-v3p1-405b-instruct,True
72,accounts/fireworks/models/llama-v3p1-405b-instruct,True
73,accounts/fireworks/models/llama-v3p1-405b-instruct,True
74,accounts/fireworks/models/llama-v3p1-405b-instruct,True
75,accounts/fireworks/models/llama-v3p1-405b-instruct,True
76,gpt-4o-2024-08-06,True
77,accounts/fireworks/models/llama-v3p1-405b-instruct,True
78,accounts/fireworks/models/llama-v3p1-405b-instruct,True
79,accounts/fireworks/models/llama-v3p1-405b-instruct,True
80,accounts/fireworks/models/llama-v3p1-405b-instruct,True
81,accounts/fireworks/models/llama-v3p1-405b-instruct,True
82,accounts/fireworks/models/llama-v3p1-405b-instruct,True
83,accounts/fireworks/models/llama-v3p1-405b-instruct,True
84,gpt-4o-2024-08-06,True
85,accounts/fireworks/models/llama-v3p1-405b-instruct,True
86,gpt-4o-2024-08-06,True
